incident_id,date,description,city,state,location,attack_type,ideology,subideology,group,location_type,israel_zionism_related,predicted_category,terms_detected,source,processed_date
27832,2021-09-01,"An Orthodox Jewish man was told to ""go back to Lakewood"" by a passerby while walking down the street.",Toms River,NJ,"Toms River, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27833,2021-09-01,A Jewish woman's co-worker harassed her with antisemitic comments after he found out that she was Jewish.,Toms River,NJ,"Toms River, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27876,2021-09-01,A large swastika was found spray-painted on a wall outside an apartment building where a Jewish family lives.,Santa Fe,NM,"Santa Fe, NM",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27880,2021-09-01,A swastika was found drawn in a bathroom on the campus of a university.,Henderson,NV,"Henderson, NV",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27893,2021-09-01,"Students were viewing videos about Hitler and Nazis in class and repeatedly chanted ""Heil Hitler.""",Las Vegas,NV,"Las Vegas, NV",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27894,2021-09-01,"An individual entered an audio chat room on the social app Clubhouse and made comments such as ""Jews should burn,"" ""Fuck Israel,"" and ""I support Hamas.""",Las Vegas,NV,"Las Vegas, NV",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27908,2021-09-01,"A sign at a park was defaced with the words, ""Fuck Jews.""",Bronx,NY,"Bronx, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27909,2021-09-01,"Antisemitic graffiti, including the phrase ""fuck Jews,"" was found at Seton Park.",Bronx,NY,"Bronx, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27910,2021-09-01,An individual drew a swastika on the property of a doctor's office.,Bronx,NY,"Bronx, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27940,2021-09-01,"A man approached a Jewish man on the street, spat on him and yelled, ""Fucking Jew, I'm going to kill you.""",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27941,2021-09-01,"A Jewish individual was called a ""fucking Jew"" and punched in the face.",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
27942,2021-09-01,"A man in front of a synagogue in Brooklyn stated, ""kill all Jews,"" and threatened to blow up the synagogue.",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27943,2021-09-01,"A visibly Jewish boy with a group of other Jewish children was approached by a man on a subway platform. The man shook the child's arm and yelled at him, asking why they were ""killing kids in Gaza.""",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
27974,2021-09-01,Antisemitic graffiti was found in a public area.,Centerville,NY,"Centerville, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27978,2021-09-01,A virtual religious service was zoombombed with antisemitic and pornographic posts.,Commack,NY,"Commack, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28001,2021-09-01,A swastika and a racist slur were written in chalk behind a school on a wall.,Hicksville,NY,"Hicksville, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28005,2021-09-01,A swastika was burnt into a slide at an elementary school.,Huntington,NY,"Huntington, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28012,2021-09-01,A tent that was being used for the High Holy Day services was slashed at a synagogue.,Kisco,NY,"Kisco, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28021,2021-09-01,Several men in a truck drove up next to a Jewish man walking on the street and yelled antisemitic slurs at him.,Margaretville,NY,"Margaretville, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28032,2021-09-01,A swastika and offensive words were spray-painted on a public roadway.,Mount Sinai,NY,"Mount Sinai, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28115,2021-09-01,A JCC received a threat via social media.,New York,NY,"New York, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28116,2021-09-01,An unknown individual made harassing phone calls to synagogue accusing them of involvement in child pornography.,New York,NY,"New York, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28117,2021-09-01,An individual on a sidewalk was seen displaying signs with antisemitic and anti-Asian messages.,New York,NY,"New York, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28118,2021-09-01,"A man walked up to a couple on the street and said, ""Shame on you, fucking Jews.""",New York,NY,"New York, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28119,2021-09-01,"Someone used a bullhorn to yell out, ""I hate Jewish people and I hope they all die, Jews are disgusting.""",New York,NY,"New York, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28120,2021-09-01,"Graffiti on sidewalk in front of a private residence that included swastikas, inverted satanic cross, and ""SS.""",New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28121,2021-09-01,A Yom Kippur service was zoombombed.,New York,NY,"New York, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28122,2021-09-01,"Swastikas inside of Stars of David and the words ""Nazi,"" ""Stop the Extermination of a Nation,"" and ""Mosaad Israel gestapo"" were painted on an underpass.",New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28123,2021-09-01,"""9/11 Israel Did It"" was written at a subway station.",New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28124,2021-09-01,"Graffiti that read, ""Natzy jew [sic] lives here,"" was found.",New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28125,2021-09-01,A swastika and other hate speech was painted on wall.,New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28126,2021-09-01,An individual called a Jewish foundation and claimed to have placed explosives in the building.,New York,NY,"New York, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28127,2021-09-01,Antisemitic graffiti was found in a public area.,New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28128,2021-09-01,"Hate speech, including a swastika, was painted underneath a bridge.",New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28130,2021-09-01,"A Star of David, a swastika, and references to Israelis and Nazis were written on an overpass.",New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28187,2021-09-01,"A visibly Jewish man was harassed on 9/11 by a person who said,Â ""Don't play dumb, YOU PEOPLE caused what happened today 20 years ago, blamed it on the sand [n-word]s, and then covered it up.""",New York,NY,"New York, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28191,2021-09-01,"Several occupants in a vehicle yelled ""Free Palestine"" at congregants leaving the Young Israel of North Woodmere.",North Woodmere,NY,"North Woodmere, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28223,2021-09-01,A proprietor of a business made antisemitic statements to Jewish patrons about local Haredi ruining the town.,Roscoe,NY,"Roscoe, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28228,2021-09-01,"A student was told to ""shut up jew [sic]"" by another in response to a comment on social media regarding a sporting event.",Rye Brook,NY,"Rye Brook, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28240,2021-09-01,Two areas of a Jewish congregation were spray-painted.,Staten Island,NY,"Staten Island, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28248,2021-09-01,Vandalism at Jewish camp facility.,Verbank,NY,"Verbank, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28283,2021-09-01,An individual harassed a Jewish community group's Facebook page with several antisemitic comments.,Cincinnati,OH,"Cincinnati, OH",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28287,2021-09-01,A Jewish funeral service held on Zoom was disrupted by images of swastikas and other offensive messages.,Cleveland,OH,"Cleveland, OH",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28293,2021-09-01,A public access television program based in Dayton featured antisemitic content.,Dayton,OH,"Dayton, OH",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28295,2021-09-01,Antisemitic and racist graffiti that included a swastika was etched into the wall of a boys' restroom at a high school.,Milford,OH,"Milford, OH",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28298,2021-09-01,"Shortly after Shabbat services began at a campus Hillel center, students at the house next to the center began blasting music and one yelled, ""Fuck Jews!""",Oxford,OH,"Oxford, OH",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28338,2021-09-01,A Jewish individual was physically assaulted by a man who made comments minimizing the Holocaust and denigrating Jews.,Kunkletown,PA,"Kunkletown, PA",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
28339,2021-09-01,A Jewish man received an antisemitic message in response to a Facebook Marketplace listing that he posted.,Lafayette Hill,PA,"Lafayette Hill, PA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28368,2021-09-01,A Jewish organization received an antisemitic email.,Pittsburgh,PA,"Pittsburgh, PA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28376,2021-09-01,An individual physically and verbally assaulted multiple Jewish individuals near a synagogue.,Squirrel Hill,PA,"Squirrel Hill, PA",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
28380,2021-09-01,A local newspaper printed a political cartoon with an antisemitic element.,Susquehanna,PA,"Susquehanna, PA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28385,2021-09-01,Antisemitic vandalism occured on college campus.,Kingston,RI,"Kingston, RI",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28394,2021-09-01,A Jewish student was approached by a classmate who repeatedly made uncomfortable references to her Jewish background and Israel.,Providence,RI,"Providence, RI",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28399,2021-09-01,A man made antisemitic remarks and threw pennies at a Jewish man in a park.,Charleston,SC,"Charleston, SC",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28400,2021-09-01,A swastika was found in the bathroom of a high school.,Charleston,SC,"Charleston, SC",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28406,2021-09-01,A university student repeatedly harassed a Jewish student in their dorm and encouraged other students to participate.,Greenwood,SC,"Greenwood, SC",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28415,2021-09-01,"An individual shouted ""Heil Hitler"" at a rabbi outside of a synagogue.",Memphis,TN,"Memphis, TN",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28420,2021-09-01,A blanket bearing a large swastika was observed on display at a booth in the Nashville Flea Market.,Nashville,TN,"Nashville, TN",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28426,2021-09-01,"During the high holidays, a sign was left in front of a synagogue that read: ""False God of Israel World's Biggest Liar.""",Austin,TX,"Austin, TX",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28442,2021-09-01,Individuals displayed a banner from an expressway overpass with a swastika and references to the Nuremberg Trials and COVID.,Dallas,TX,"Dallas, TX",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28445,2021-09-01,"""The root of $ + fake news = Rothschild Zionism,"" as well as anti-vaccine and flat earth conspiracy theories, were written on a truck.",Denton,TX,"Denton, TX",Antisemitic Incident:Vandalism,Right Wing (White Supremacist),,,,,Antisemitism,,refined,2025-12-16
28469,2021-09-01,"A text message was sent to several members of the University of Utah community that included ""gas the Jews.""",Salt Lake City,UT,"Salt Lake City, UT",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28503,2021-09-01,"Members of UVM Hillel reported several unidentified individuals began tampering with their bicycle locks, throwing items at the Hillel house, and asked questions about the member's beliefs.",Burlington,VT,"Burlington, VT",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28507,2021-09-01,A Holocaust education organization received an antisemitic email.,Jeffersonville,VT,"Jeffersonville, VT",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
28534,2021-09-01,"Antisemitic and racist graffiti that included a swastika and SS bolts, a common white supremacist symbol, was drawn on a retaining wall in a residential neighborhood.",Seattle,WA,"Seattle, WA",Antisemitic Incident:Vandalism,Right Wing (White Supremacist),,,,,Antisemitism,,refined,2025-12-16
28535,2021-09-01,"Antisemitic graffiti, including a swastika and the word ""KIKE,"" was found spray-painted in a public park.",Seattle,WA,"Seattle, WA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28536,2021-09-01,"Multiple taggings of antisemitic graffiti were located in parks around Seattle, Washington. The graffiti included spray-painted swastikas, ""K**k,"" and ""FREE PALESTINE.""",Seattle,WA,"Seattle, WA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28552,2021-09-01,"Two signs on the side of the road included a picture of a yellow star from the Holocaust with ""Jude"" in it and below it the words ""Just the Beginning.""Â",Milwaukee,WI,"Milwaukee, WI",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
20501,2021-09-01,"The American National Socialist Party, a neo-Nazi group, distributed propaganda that read: ""Antifa is funded by Zionists.""",San Antonio,TX,"San Antonio, TX",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,American National Socialist Party,,,Antisemitism,,refined,2025-12-16
20510,2021-09-01,"The Nationalist Social Club, a neo-Nazi group, hung a banner from an overpass that read: ""Go (((vegan))) and die!!!""",Boston,MA,"Boston, MA",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Nationalist Social Club,,,Antisemitism,,refined,2025-12-16
20703,2021-09-01,"New Jersey European Heritage Association, a neo-Nazi group, distributed propaganda that read: ""600+ Jewish Groups Support BLM Terrorists.""",Point Pleasant,NJ,"Point Pleasant, NJ",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,New Jersey European Heritage Association,,,Antisemitism,,refined,2025-12-16
20704,2021-09-01,"New Jersey European Heritage Association, a neo-Nazi group, distributed propaganda that read: ""More than 600 Jewish Organizations Support BLM Terrorists.""",Mammoth Lakes,CA,"Mammoth Lakes, CA",Antisemitic Incident:Harassment,Right Wing (White Supremacist),,New Jersey European Heritage Association,,,Antisemitism,,refined,2025-12-16
20709,2021-09-01,"New Jersey European Heritage Association, a neo-Nazi group, distributed propaganda that included an image of the Star of David and read: ""America is Under Occupation.""",Ithaca,NY,"Ithaca, NY",Antisemitic Incident:Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,New Jersey European Heritage Association,,,Antisemitism,,refined,2025-12-16
20710,2021-09-01,"New Jersey European Heritage Association, a neo-Nazi group, distributed propaganda that included an image of the Star of David and read: ""They all have to go back!""",Darby,PA,"Darby, PA",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,New Jersey European Heritage Association,,,Antisemitism,,refined,2025-12-16
20736,2021-09-01,"Individuals associated with White Lives Matter, a network of anonymous white supremacist activists, distributed propaganda that promoted the antisemitic film, ""Europa - The Last Battle.""",San Antonio,TX,"San Antonio, TX",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,White Lives Matter,,,Antisemitism,,refined,2025-12-16
20740,2021-09-01,"Individuals associated with White Lives Matter, a network of anonymous white supremacist activists, distributed propaganda that read: ""Results of the anti-white media. RIP Cannon Hinnant age 5"" and ""It is time to choose a side."" They also distributed propaganda promoting the antisemitic film, ""Europa - The Last Battle.""",Denton,TX,"Denton, TX",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,White Lives Matter,,,Antisemitism,,refined,2025-12-16
20741,2021-09-01,"Individuals associated with White Lives Matter, a network of anonymous white supremacist activists, distributed propaganda that read: ""We are the normal white people who keep this country alive"" and ""White Lives Matter."" They also distributed propaganda promoting the antisemitic film, ""Europa - The Last Battle.""",Pflugerville,TX,"Pflugerville, TX",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,White Lives Matter,,,Antisemitism,,refined,2025-12-16
20742,2021-09-01,"Individuals associated with White Lives Matter, a network of anonymous white supremacist activists, distributed propaganda that promoted the Culture of Critique, an antisemitic book. They also distributed propaganda that read: ""White Lives Matter"" and ""100% white, 100% proud.""",San Antonio,TX,"San Antonio, TX",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,White Lives Matter,,,Antisemitism,,refined,2025-12-16
20601,2021-08-25,A sticker featuring white supremacist Paul Miller (Gypsy Crusader) wearing sunglasses with SS bolts was found on a lamp post in a high school parking lot.,San Ramon,CA,"San Ramon, CA",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,,,,Antisemitism,,refined,2025-12-16
20615,2021-08-25,"An unknown person or group distributed propaganda promoting the Aryan Nations, a neo-Nazi group, in a residential area. The propaganda suggested that Jews are liars.",Aptos,CA,"Aptos, CA",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Aryan Nations,,,Antisemitism,,refined,2025-12-16
20605,2021-08-07,"Individuals associated with the antisemitic Goyim Defense League distributed propaganda that read: ""The only good communist is a dead one.""",Brevard,FL,"Brevard, FL",Antisemitic Incident:Harassment,,,Goyim Defense League,,,Antisemitism,,refined,2025-12-16
20604,2021-08-04,An unknown person or group distributed propaganda containing SS bolts and swastikas.,Crystal City,VA,"Crystal City, VA",Antisemitic Incident:Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,,,,Antisemitism,,refined,2025-12-16
26587,2021-08-01,"A man in a grocery store was called a ""fucking Jew"" by another customer and followed around the store until security intervened.",Phoenix,AZ,"Phoenix, AZ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26609,2021-08-01,"A man entered a synagogue during shabbat services and shouted several antisemitic comments, and then sent an antisemitic email to the synagogue.",Berkeley,CA,"Berkeley, CA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26610,2021-08-01,"An individual made threats of violence in a synagogue during religious services, then sent a threatening email to the synagogue the following day.",Berkeley,CA,"Berkeley, CA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26620,2021-08-01,A swastika was etched into a mural outside of a vacant business.,Burbank,CA,"Burbank, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26625,2021-08-01,Graffiti featuring Nazi imagery and symbols was painted on a sidewalk in a public area.,Coronado,CA,"Coronado, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26637,2021-08-01,A swastika was drawn on a pillar on a sidewalk.,Encino,CA,"Encino, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26638,2021-08-01,Swastikas were drawn on several pieces of playground equipment in Escondido.,Escondido,CA,"Escondido, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26646,2021-08-01,Swastikas were scrawled on the mailbox of a business.,Hollywood,CA,"Hollywood, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26654,2021-08-01,An antisemitic email was sent to a kosher bakery in response to a job posting.,Irvine,CA,"Irvine, CA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26655,2021-08-01,Graffiti that included a swastika was painted on a freeway underpass.,Irvine,CA,"Irvine, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26656,2021-08-01,A swastika was painted on a tether ball court at an elementary school.,Irvine,CA,"Irvine, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26745,2021-08-01,A swastika was drawn on the road near American Jewish Univeristy.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26746,2021-08-01,"A sticker that read ""Nuke Israel"" placed on a parking meter.",Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26747,2021-08-01,An individual vandalized a construction site with a swastika.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26748,2021-08-01,Someone yelled antisemitic slurs during a business dispute.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26749,2021-08-01,A bus stop bench was vandalized with a swastika.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26750,2021-08-01,A swastika was etched into the hood of a car.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26751,2021-08-01,Someone yelled an antisemitic slur at another individual in a restaurant.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26752,2021-08-01,Graffiti that included swastikas was painted on the side of a building.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26753,2021-08-01,An individual yelled antisemitic slurs at a family in a public area.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26754,2021-08-01,Someone vandalized the property of a business with a swastika.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26755,2021-08-01,"A man yelled antisemitic slurs including ""fucking kike"" at a synagogue's security guards.",Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26756,2021-08-01,An individual was harassed with antisemitic slurs by an acquaintance.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26757,2021-08-01,A synagogue was defaced with graffiti that included a swastika and a racist message.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26758,2021-08-01,An individual yelled antisemitic slurs at their neighbor during a dispute.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26759,2021-08-01,Antisemitic graffiti that included a swastika was painted on an electrical box.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26816,2021-08-01,A traffic sign was vandalized with spray-painted swastika graffiiti.,San Bernardino,CA,"San Bernardino, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26868,2021-08-01,A swastika was drawn on a locker at a high school.,Thousand Oaks,CA,"Thousand Oaks, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26874,2021-08-01,"The phrase ""Blacks are Jew puppets"" was painted on a Venice Beach bike path.",Venice,CA,"Venice, CA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26894,2021-08-01,An individual sent antisemitic text messages to an acquaintance.,Colorado Springs,CO,"Colorado Springs, CO",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26909,2021-08-01,"Hospital administrators and a Jewish chaplain received antisemitic, harassing and threatening messages from a disgruntled patient.",Denver,CO,"Denver, CO",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26910,2021-08-01,A swastika was drawn in chalk on the parking spot of a Jewish individual.,Denver,CO,"Denver, CO",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26932,2021-08-01,"Graffiti that read ""FREE MASONS ARE JEW TOOLS"" was written on the side of a visitors' center.",Lyons,CO,"Lyons, CO",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
26943,2021-08-01,A Jewish man received antisemitic and harassing texts from his neighbors.,Greenwich,CT,"Greenwich, CT",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26979,2021-08-01,"A man approached a visibly Jewish man walking to Shabbat services, said ""A lot of you fucking Jews are gonna die,"" and threw water at him from a bottle.",Washington,DC,"Washington, DC",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
26980,2021-08-01,"A mezuzah was ripped from the doorway of a unit in an apartment building. The case was damaged and left on the floor down the hallway, and the scroll was removed.",Washington,DC,"Washington, DC",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27005,2021-08-01,"A woman called a Jewish woman ""dirty Jew"" at a waterpark.",Aventura,FL,"Aventura, FL",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27010,2021-08-01,Antisemitic emails which included Holocaust denial were received by a Jewish organization in Florida.,Boca Raton,FL,"Boca Raton, FL",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27038,2021-08-01,A student told another student that he was taking a class on the Holocaust so that he could gain information as to how to re-create the Holocaust and kill Jews.,Jupiter,FL,"Jupiter, FL",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27039,2021-08-01,"A swastika, upside down cross and another symbol were found spray-painted on the curb next to an electrical box.",Jupiter,FL,"Jupiter, FL",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27041,2021-08-01,A student affiliated with a religious campus group harassed two Jewish students at a tabling event using antisemitic and Holocaust-related language.,Lakeland,FL,"Lakeland, FL",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27044,2021-08-01,"A zoombombing occurred during a meeting in Florida. Reportedly during the meeting, an unknown individual began making non-sensical noises, stated hateful comments, and superimposed a swastika on the Zoom screen.",Manatee County,FL,"Manatee County, FL",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27055,2021-08-01,A Hillel director was spammed with messages after an individual zoombombed a Hillel orientation session and posted the incident on TikTok.,Miami,FL,"Miami, FL",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27056,2021-08-01,Individuals in a private Proud Boys chat attempted to dox a local Jewish resident.,Miami,FL,"Miami, FL",Antisemitic Incident:Harassment,Right Wing (White Supremacist),,Proud Boys,,,Antisemitism,,refined,2025-12-16
27071,2021-08-01,A Jewish man received antisemitic and harassing texts over the course of several days.,Ponte Vedra,FL,"Ponte Vedra, FL",Antisemitic Incident:Harassment,Right Wing (White Supremacist),,Aryan Freedom Network,,,Antisemitism,,refined,2025-12-16
27091,2021-08-01,A swastika was drawn on a light pole near a sidewalk.,Tampa,FL,"Tampa, FL",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27094,2021-08-01,Graffiti that contained swastikas and antisemitic slurs was spray-painted inside of a business.,Venice,FL,"Venice, FL",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
